"admit","paes","nem","rank","paes_std","nem_std"
"1",682,6.3,"Grupo B",1.20667030640864,0.767781979926546
"1",622,6.6,"Grupo B",0.819852195999895,1.36760672804482
"0",522,6.1,"Grupo B",0.175155345318654,0.367898814514361
"1",540,5.8,"Grupo A",0.291200778441277,-0.231925933603915
"1",540,6.3,"Grupo C",0.291200778441277,0.767781979926546
"0",424,5.1,"Grupo C",-0.456647568348963,-1.63151701254656
"0",459,5.4,"Grupo D",-0.231003670610528,-1.03169226442828
"1",656,6.6,"Grupo B",1.03904912523152,1.36760672804482
"0",476,6,"Grupo D",-0.121405205994717,0.16795723180827
"1",790,6.6,"Grupo A",1.90294290514438,1.36760672804482
"0",410,5,"Grupo D",-0.546905127444337,-1.83145859525265
"0",395,5.5,"Grupo D",-0.643609655046523,-0.831750681722191
"0",449,5.7,"Grupo B",-0.295473355678653,-0.431867516310007
"1",962,6.8,"Grupo A",3.01182148831611,1.76748989345701
"0",393,5.2,"Grupo C",-0.656503592060148,-1.43157542984047
"0",428,5.8,"Grupo C",-0.430859694321713,-0.231925933603915
"0",394,5.5,"Grupo B",-0.650056623553335,-0.831750681722191
"1",622,6.5,"Grupo C",0.819852195999895,1.16766514533873
"0",284,5.6,"Grupo D",-1.3592231593027,-0.6318090990161
"0",365,5.3,"Grupo B",-0.837018710250895,-1.23163384713438
"0",490,6.6,"Grupo C",-0.0311476468993436,1.36760672804482
"1",723,6.3,"Grupo B",1.47099601518795,0.767781979926546
"0",438,5.5,"Grupo C",-0.366390009253589,-0.831750681722191
"1",468,6.6,"Grupo C",-0.172980954049217,1.36760672804482
"1",580,6.8,"Grupo A",0.549079518713773,1.76748989345701
"1",986,6.5,"Grupo D",3.16654873247961,1.16766514533873
"1",504,6.3,"Grupo B",0.0591099121960302,0.767781979926546
"0",394,5.3,"Grupo C",-0.650056623553335,-1.23163384713438
"0",297,5.2,"Grupo D",-1.27541256871414,-1.43157542984047
"0",619,6.1,"Grupo A",0.800511290479458,0.367898814514361
"0",329,5,"Grupo D",-1.06910957649614,-1.83145859525265
"0",604,5.2,"Grupo D",0.703806762877271,-1.43157542984047
"1",522,6.4,"Grupo D",0.175155345318654,0.967723562632639
"1",432,6.5,"Grupo A",-0.405071820294464,1.16766514533873
"0",470,5.3,"Grupo D",-0.160087017035592,-1.23163384713438
"0",474,5.5,"Grupo D",-0.134299143008342,-0.831750681722191
"0",556,6.3,"Grupo C",0.394352274550276,0.767781979926546
"0",371,4.7,"Grupo C",-0.798336899210021,-2.43128334337093
"0",398,6.1,"Grupo C",-0.624268749526086,0.367898814514361
"0",505,5.8,"Grupo D",0.0655568807028426,-0.231925933603915
"0",462,5.2,"Grupo D",-0.211662765090091,-1.43157542984047
"0",522,5.3,"Grupo C",0.175155345318654,-1.23163384713438
"0",457,5.9,"Grupo C",-0.243897607624153,-0.0319843508978217
"0",435,6.3,"Grupo D",-0.385730914774026,0.767781979926546
"0",296,5,"Grupo D",-1.28185953722095,-1.83145859525265
"0",295,5.7,"Grupo D",-1.28830650572776,-0.431867516310007
"0",363,6,"Grupo B",-0.84991264726452,0.16795723180827
"0",361,5.4,"Grupo A",-0.862806584278145,-1.03169226442828
"0",263,5.7,"Grupo A",-1.49460949794576,-0.431867516310007
